"Country","Year","Rank","Happiness score","GDP","Generosity","Freedom","Health","Corruption"
"Poland",2015,60,5.791,1.12555,0.16759,0.53122,0.77903,0.04212
"Malaysia",2015,61,5.77,1.12486,0.33075,0.53024,0.72394,0.10501
"Croatia",2015,62,5.759,1.08254,0.05444,0.25883,0.78805,0.0243
"Libya",2015,63,5.754,1.13145,0.18295,0.41668,0.7038,0.11023
"Russia",2015,64,5.716,1.13764,0.00199,0.36679,0.66926,0.03005
"Jamaica",2015,65,5.709,0.81038,0.2123,0.50442,0.68741,0.02299
"North Cyprus",2015,66,5.695,1.20806,0.26169,0.49027,0.92356,0.1428
"Cyprus",2015,67,5.689,1.20813,0.30638,0.40672,0.92356,0.06146
"Algeria",2015,68,5.605,0.93929,0.07822,0.28579,0.61766,0.17383
"Kosovo",2015,69,5.589,0.80148,0.2831,0.24749,0.63132,0.04741
"Turkmenistan",2015,70,5.548,0.95847,0.16979,0.4761,0.53886,0.30844
"Mauritius",2015,71,5.477,1.00761,0.37744,0.56066,0.7095,0.07521
"Hong Kong",2015,72,5.474,1.38604,0.39478,0.59608,1.01328,0.37124
"Estonia",2015,73,5.429,1.15174,0.0868,0.44888,0.77361,0.15184
"Indonesia",2015,74,5.399,0.82827,0.51535,0.46611,0.63793,0
"Vietnam",2015,75,5.36,0.63216,0.1686,0.59444,0.74676,0.10441
"Turkey",2015,76,5.332,1.06098,0.12253,0.22815,0.73172,0.15746
"Kyrgyzstan",2015,77,5.286,0.47428,0.3003,0.43477,0.65088,0.04232
"Nigeria",2015,78,5.268,0.65435,0.27233,0.34334,0.16007,0.0403
"Bhutan",2015,79,5.253,0.77042,0.47998,0.53206,0.57407,0.15445
"Azerbaijan",2015,80,5.212,1.02389,0.07799,0.3703,0.64045,0.16065
"Pakistan",2015,81,5.194,0.59543,0.33671,0.12102,0.51466,0.10464
"Jordan",2015,82,5.192,0.90198,0.11053,0.40661,0.69639,0.14293
"Montenegro",2015,82,5.192,0.97438,0.1614,0.1826,0.72521,0.14296
"China",2015,84,5.14,0.89012,0.08185,0.51697,0.81658,0.02781
"Zambia",2015,85,5.129,0.47038,0.19591,0.48827,0.29924,0.12468
"Romania",2015,86,5.124,1.04345,0.13748,0.35068,0.7689,0.00649
"Serbia",2015,87,5.123,0.92053,0.19231,0.20107,0.74836,0.02617
"Portugal",2015,88,5.102,1.15991,0.13719,0.51469,0.87519,0.01078
"Latvia",2015,89,5.098,1.11312,0.18226,0.29671,0.72437,0.06332
"Philippines",2015,90,5.073,0.70532,0.24991,0.62545,0.58114,0.12279
"Somaliland region",2015,91,5.057,0.18847,0.50318,0.46582,0.43873,0.39928
"Morocco",2015,92,5.013,0.73479,0.07172,0.41691,0.60954,0.08546
"Macedonia",2015,93,5.007,0.91851,0.22359,0.33457,0.73545,0.05327
"Mozambique",2015,94,4.971,0.08308,0.22269,0.34037,0.09131,0.15603
"Albania",2015,95,4.959,0.87867,0.14272,0.35733,0.81325,0.06413
"Bosnia and Herzegovina",2015,96,4.949,0.83223,0.24808,0.09245,0.79081,0.00227
"Lesotho",2015,97,4.898,0.37545,0.16388,0.31767,0.07612,0.12504
"Dominican Republic",2015,98,4.885,0.89537,0.21684,0.57672,0.66825,0.14234
"Laos",2015,99,4.876,0.59066,0.42192,0.59591,0.54909,0.24249
"Mongolia",2015,100,4.874,0.82819,0.3323,0.43626,0.60268,0.02666
"Swaziland",2015,101,4.867,0.71206,0.18259,0.30658,0.07566,0.0306
"Greece",2015,102,4.857,1.15406,0,0.07699,0.88213,0.01397
"Lebanon",2015,103,4.839,1.02564,0.21854,0.33916,0.83947,0.04582
"Hungary",2015,104,4.8,1.12094,0.128,0.32112,0.75905,0.02758
"Honduras",2015,105,4.788,0.59532,0.23027,0.40148,0.6951,0.06825
"Tajikistan",2015,106,4.786,0.39047,0.22974,0.47216,0.57379,0.15072
"Tunisia",2015,107,4.739,0.88113,0.06431,0.26268,0.73793,0.06358
"Palestinian Territories",2015,108,4.715,0.59867,0.11251,0.24499,0.66015,0.12905
"Bangladesh",2015,109,4.694,0.39753,0.21222,0.4082,0.60164,0.12569
"Iran",2015,110,4.686,1.0088,0.38086,0.30033,0.69805,0.05863
"Ukraine",2015,111,4.681,0.79907,0.15275,0.25123,0.6739,0.02961
"Iraq",2015,112,4.677,0.98549,0.17922,0,0.60237,0.13788
"South Africa",2015,113,4.642,0.92049,0.11973,0.33207,0.27688,0.08884
"Ghana",2015,114,4.633,0.54558,0.23087,0.42342,0.40132,0.04355
"Zimbabwe",2015,115,4.61,0.271,0.18987,0.25861,0.33475,0.08079
"Liberia",2015,116,4.571,0.0712,0.24362,0.28531,0.34201,0.06232
"India",2015,117,4.565,0.64499,0.26475,0.39786,0.51529,0.08492
"Sudan",2015,118,4.55,0.52107,0.19062,0.10081,0.36878,0.1466
"Haiti",2015,119,4.518,0.26673,0.46187,0.24425,0.38847,0.17175
"Congo (Kinshasa)",2015,120,4.517,0,0.24834,0.22605,0.09806,0.07625
"Nepal",2015,121,4.514,0.35997,0.32296,0.38282,0.56874,0.05907
"Ethiopia",2015,122,4.512,0.19073,0.24325,0.4345,0.44055,0.15048
"Sierra Leone",2015,123,4.507,0.33024,0.21488,0.4084,0,0.08786
"Mauritania",2015,124,4.436,0.45407,0.219,0.24232,0.35874,0.17461
"Kenya",2015,125,4.419,0.36471,0.37542,0.42215,0.41435,0.05839
"Djibouti",2015,126,4.369,0.44025,0.18093,0.46074,0.36291,0.28105
"Armenia",2015,127,4.35,0.76821,0.07855,0.19847,0.7299,0.039
"Botswana",2015,128,4.332,0.99355,0.10461,0.49495,0.04776,0.12474
"Myanmar",2015,129,4.307,0.27108,0.79588,0.44017,0.48246,0.19034
"Georgia",2015,130,4.297,0.7419,0.05547,0.40577,0.72926,0.38331
"Malawi",2015,131,4.292,0.01604,0.33128,0.43054,0.22562,0.06977
"Sri Lanka",2015,132,4.271,0.83524,0.40828,0.53726,0.70806,0.09179
"Cameroon",2015,133,4.252,0.4225,0.20618,0.49309,0.23402,0.05786
"Bulgaria",2015,134,4.218,1.01216,0.11921,0.30587,0.76649,0.00872
"Egypt",2015,135,4.194,0.8818,0.11291,0.17288,0.61712,0.06324
"Yemen",2015,136,4.077,0.54649,0.09131,0.35571,0.40064,0.07854
"Angola",2015,137,4.033,0.75778,0.12344,0.10384,0.16683,0.07122
"Mali",2015,138,3.995,0.26074,0.18798,0.38857,0.20583,0.12352
"Congo (Brazzaville)",2015,139,3.989,0.67866,0.12388,0.41466,0.31051,0.11686
"Comoros",2015,140,3.956,0.23906,0.17441,0.22917,0.36315,0.199
"Uganda",2015,141,3.931,0.21102,0.29066,0.45727,0.33861,0.07267
"Senegal",2015,142,3.904,0.36498,0.20843,0.36772,0.4354,0.10713
"Gabon",2015,143,3.896,1.06024,0.06822,0.31914,0.43372,0.11091
"Niger",2015,144,3.845,0.0694,0.19387,0.47692,0.29707,0.15639
"Cambodia",2015,145,3.819,0.46038,0.40359,0.66246,0.61114,0.07247
"Tanzania",2015,146,3.781,0.2852,0.34377,0.32878,0.38215,0.05747
"Madagascar",2015,147,3.681,0.20824,0.21333,0.19184,0.46721,0.08124
"Central African Republic",2015,148,3.678,0.0785,0.23835,0.48879,0.06699,0.08289
"Chad",2015,149,3.667,0.34193,0.18386,0.23501,0.1501,0.05269
"Guinea",2015,150,3.656,0.17417,0.28657,0.37725,0.24009,0.12139
"Ivory Coast",2015,151,3.655,0.46534,0.20165,0.46866,0.15185,0.17922
"Burkina Faso",2015,152,3.587,0.25812,0.21747,0.39493,0.27125,0.12832
"Afghanistan",2015,153,3.575,0.31982,0.3651,0.23414,0.30335,0.09719
"Rwanda",2015,154,3.465,0.22208,0.22628,0.59201,0.42864,0.55191
"Benin",2015,155,3.34,0.28665,0.1826,0.4845,0.3191,0.0801
"Syria",2015,156,3.006,0.6632,0.47179,0.15684,0.72193,0.18906
"Burundi",2015,157,2.905,0.0153,0.19727,0.1185,0.22396,0.10062
"Togo",2015,158,2.839,0.20868,0.16681,0.36453,0.28443,0.10731
"Denmark",2016,1,7.526,1.44178,0.36171,0.57941,0.79504,0.44453
"Switzerland",2016,2,7.509,1.52733,0.28083,0.58557,0.86303,0.41203
"Iceland",2016,3,7.501,1.42666,0.47678,0.56624,0.86733,0.14975
"Norway",2016,4,7.498,1.57744,0.37895,0.59609,0.79579,0.35776
"Finland",2016,5,7.413,1.40598,0.25492,0.57104,0.81091,0.41004
"Canada",2016,6,7.404,1.44015,0.44834,0.5737,0.8276,0.31329
"Netherlands",2016,7,7.339,1.46468,0.47416,0.55211,0.81231,0.29927
"New Zealand",2016,8,7.334,1.36066,0.49401,0.58147,0.83096,0.41904
"Australia",2016,9,7.313,1.44443,0.47407,0.56837,0.8512,0.32331
"Sweden",2016,10,7.291,1.45181,0.38254,0.58218,0.83121,0.40867
"Israel",2016,11,7.267,1.33766,0.32288,0.36432,0.84917,0.08728
"Austria",2016,12,7.119,1.45038,0.32865,0.54355,0.80565,0.21348
"United States",2016,13,7.104,1.50796,0.41077,0.48163,0.779,0.14868
"Costa Rica",2016,14,7.087,1.06879,0.22553,0.55225,0.76146,0.10547
"Puerto Rico",2016,15,7.039,1.35943,0.22202,0.46823,0.77758,0.12275
"Germany",2016,16,6.994,1.44787,0.30452,0.53466,0.81487,0.28551
"Brazil",2016,17,6.952,1.08754,0.15776,0.40425,0.61415,0.14166
"Belgium",2016,18,6.929,1.42539,0.2424,0.51354,0.81959,0.26248
"Ireland",2016,19,6.907,1.48341,0.44963,0.54008,0.81455,0.29754
"Luxembourg",2016,20,6.871,1.69752,0.27571,0.5487,0.84542,0.35329
"Mexico",2016,21,6.778,1.11508,0.11735,0.37709,0.71143,0.18355
"Singapore",2016,22,6.739,1.64555,0.32706,0.4877,0.94719,0.46987
"United Kingdom",2016,23,6.725,1.40283,0.50156,0.50036,0.80991,0.27399
"Chile",2016,24,6.705,1.2167,0.31595,0.37789,0.81883,0.11451
"Panama",2016,25,6.701,1.18306,0.2418,0.48927,0.70835,0.08423
"Argentina",2016,26,6.65,1.15137,0.10989,0.42284,0.69711,0.07296
"Czech Republic",2016,27,6.596,1.30915,0.09929,0.41418,0.76376,0.03986
"United Arab Emirates",2016,28,6.573,1.57352,0.26591,0.56215,0.72993,0.35561
"Uruguay",2016,29,6.545,1.18157,0.18056,0.54388,0.72183,0.21394
"Malta",2016,30,6.488,1.30782,0.56237,0.54994,0.80315,0.17554
"Colombia",2016,31,6.481,1.03032,0.15626,0.44735,0.59659,0.05399
"France",2016,32,6.478,1.39488,0.1216,0.46562,0.83795,0.17808
"Thailand",2016,33,6.474,1.0893,0.58696,0.49553,0.64915,0.02833
"Saudi Arabia",2016,34,6.379,1.48953,0.15457,0.37904,0.59267,0.30008
"Taiwan",2016,34,6.379,1.39729,0.25495,0.32377,0.79565,0.0663
"Qatar",2016,36,6.375,1.82427,0.32388,0.56679,0.71723,0.48049
"Spain",2016,37,6.361,1.34253,0.17665,0.37545,0.87896,0.06137
"Algeria",2016,38,6.355,1.05266,0.07044,0.21006,0.61804,0.16157
"Guatemala",2016,39,6.324,0.83454,0.28808,0.50379,0.54039,0.08701
"Suriname",2016,40,6.269,1.09686,0.16665,0.52234,0.50933,0.12692
"Kuwait",2016,41,6.239,1.61714,0.15965,0.43166,0.63569,0.23669
"Bahrain",2016,42,6.218,1.44024,0.17147,0.47375,0.65696,0.25772
"Trinidad and Tobago",2016,43,6.168,1.32572,0.31935,0.48453,0.52608,0.01241
"Venezuela",2016,44,6.084,1.13367,0.0425,0.19847,0.61904,0.08304
"Slovakia",2016,45,6.078,1.27973,0.13837,0.23391,0.70367,0.02947
"El Salvador",2016,46,6.068,0.8737,0.08877,0.37269,0.596,0.10613
"Malaysia",2016,47,6.005,1.25142,0.41474,0.39031,0.62366,0.09081
"Nicaragua",2016,48,5.992,0.69384,0.29773,0.46582,0.65213,0.16292
"Uzbekistan",2016,49,5.987,0.73591,0.34326,0.60848,0.50163,0.28333
"Italy",2016,50,5.977,1.35495,0.16684,0.18827,0.85102,0.02556
"Ecuador",2016,51,5.976,0.97306,0.10074,0.4027,0.68613,0.18037
"Belize",2016,52,5.956,0.87616,0.23684,0.51231,0.45569,0.10771
"Japan",2016,53,5.921,1.38007,0.10224,0.46761,0.91491,0.18985
"Kazakhstan",2016,54,5.919,1.22943,0.15011,0.4052,0.57386,0.11132
"Moldova",2016,55,5.897,0.69177,0.19997,0.25202,0.52309,0.01903
"Russia",2016,56,5.856,1.23228,0.02736,0.32682,0.58991,0.03586
"Poland",2016,57,5.835,1.24585,0.14443,0.4519,0.69058,0.055
"South Korea",2016,57,5.835,1.35948,0.18824,0.25168,0.88645,0.07716
"Bolivia",2016,59,5.822,0.79422,0.21698,0.50961,0.4697,0.07746
"Lithuania",2016,60,5.813,1.2692,0.02025,0.18929,0.64674,0.0182
"Belarus",2016,61,5.802,1.13062,0.13942,0.29091,0.63104,0.17457
"North Cyprus",2016,62,5.771,1.31141,0.26322,0.43596,0.84142,0.16578
"Slovenia",2016,63,5.768,1.29947,0.25738,0.53164,0.79151,0.03635
"Peru",2016,64,5.743,0.99602,0.14527,0.37502,0.62994,0.05292
"Turkmenistan",2016,65,5.658,1.08017,0.22567,0.37408,0.44006,0.28467
"Mauritius",2016,66,5.648,1.14372,0.36951,0.46145,0.66189,0.05203
"Libya",2016,67,5.615,1.06688,0.17087,0.40672,0.52304,0.10339
"Latvia",2016,68,5.56,1.21788,0.17445,0.27996,0.63952,0.0889
"Cyprus",2016,69,5.546,1.31857,0.27906,0.29507,0.8488,0.05228
"Paraguay",2016,70,5.538,0.89373,0.25296,0.46235,0.58295,0.07396
"Romania",2016,71,5.528,1.1697,0.12889,0.36712,0.67602,0.00679
"Estonia",2016,72,5.517,1.27964,0.08423,0.41511,0.68098,0.18519
"Jamaica",2016,73,5.51,0.89333,0.22245,0.43597,0.59469,0.04294
"Croatia",2016,74,5.488,1.18649,0.18434,0.23907,0.70524,0.04002
"Hong Kong",2016,75,5.458,1.5107,0.40097,0.48079,0.95277,0.31647
"Somalia",2016,76,5.44,0,0.27225,0.56778,0.11466,0.3118
"Kosovo",2016,77,5.401,0.90145,0.27992,0.14396,0.54,0.06547
"Turkey",2016,78,5.389,1.16492,0.04707,0.23889,0.64718,0.12348
"Indonesia",2016,79,5.314,0.95104,0.56521,0.39237,0.49374,0.00322
"Jordan",2016,80,5.303,0.99673,0.14262,0.36023,0.60712,0.13297
"Azerbaijan",2016,81,5.291,1.12373,0.0564,0.35327,0.54504,0.17914
"Philippines",2016,82,5.279,0.81217,0.21674,0.54854,0.47036,0.11757
"China",2016,83,5.245,1.0278,0.04959,0.44012,0.73561,0.02745
"Bhutan",2016,84,5.196,0.8527,0.48546,0.46074,0.49759,0.1616
"Kyrgyzstan",2016,85,5.185,0.56044,0.38432,0.40212,0.55449,0.04762
"Serbia",2016,86,5.177,1.03437,0.20737,0.15718,0.6458,0.04339
"Bosnia and Herzegovina",2016,87,5.163,0.93383,0.29889,0.09511,0.70766,0
"Montenegro",2016,88,5.161,1.07838,0.17191,0.15111,0.63533,0.12721
"Dominican Republic",2016,89,5.155,1.02787,0.21286,0.52259,0.57669,0.12372
"Morocco",2016,90,5.151,0.84058,0.04053,0.25646,0.59471,0.08404
"Hungary",2016,91,5.145,1.24142,0.099,0.1977,0.67608,0.04472
"Pakistan",2016,92,5.132,0.68816,0.31185,0.14622,0.40306,0.1388
"Lebanon",2016,93,5.129,1.12268,0.23693,0.26228,0.76171,0.03061
"Portugal",2016,94,5.123,1.27607,0.11691,0.44727,0.79363,0.01521
"Macedonia",2016,95,5.121,1.0193,0.23507,0.27668,0.64738,0.07047
"Vietnam",2016,96,5.061,0.74037,0.25075,0.55954,0.66157,0.11556
"Somaliland Region",2016,97,5.057,0.25558,0.51479,0.3913,0.33108,0.36794
"Tunisia",2016,98,5.045,0.97724,0.03936,0.23553,0.59577,0.0817
"Greece",2016,99,5.033,1.24886,0,0.05822,0.80029,0.04127
"Tajikistan",2016,100,4.996,0.48835,0.25998,0.43408,0.53119,0.13509
"Mongolia",2016,101,4.907,0.98853,0.34539,0.35972,0.55469,0.03285
"Laos",2016,102,4.876,0.68042,0.43079,0.52168,0.38291,0.22423
"Nigeria",2016,103,4.875,0.75216,0.23219,0.27854,0.05108,0.0305
"Honduras",2016,104,4.871,0.69429,0.2044,0.26755,0.58383,0.06906
"Iran",2016,105,4.813,1.11758,0.38538,0.22544,0.64232,0.0557
"Zambia",2016,106,4.795,0.61202,0.17866,0.42662,0.23573,0.11479
"Nepal",2016,107,4.793,0.44626,0.3816,0.37012,0.50073,0.07008
"Palestinian Territories",2016,108,4.754,0.67024,0.11154,0.17744,0.56844,0.10613
"Albania",2016,109,4.655,0.9553,0.1684,0.31866,0.73007,0.05301
"Bangladesh",2016,110,4.643,0.54177,0.19132,0.39778,0.52989,0.12583
"Sierra Leone",2016,111,4.635,0.36485,0.23897,0.30685,0,0.08196
"Iraq",2016,112,4.575,1.07474,0.19589,0.24856,0.51076,0.13636
"Namibia",2016,113,4.574,0.93287,0.07795,0.48614,0.34745,0.10398
"Cameroon",2016,114,4.513,0.52497,0.2268,0.42736,0.12698,0.06126
"Ethiopia",2016,115,4.508,0.29283,0.29522,0.36703,0.34578,0.1717
"South Africa",2016,116,4.459,1.02416,0.13656,0.42483,0.18611,0.08415
"Sri Lanka",2016,117,4.415,0.97318,0.46978,0.50817,0.62007,0.07964
"India",2016,118,4.404,0.74036,0.25028,0.40285,0.45091,0.08722
"Myanmar",2016,119,4.395,0.34112,0.81971,0.42692,0.3988,0.20243
"Egypt",2016,120,4.362,0.95395,0.12706,0.18847,0.52116,0.10393
"Armenia",2016,121,4.36,0.86086,0.07793,0.14037,0.64083,0.03616
"Kenya",2016,122,4.356,0.52267,0.41328,0.40576,0.30147,0.06686
"Ukraine",2016,123,4.324,0.87287,0.20363,0.12859,0.58628,0.01829
"Ghana",2016,124,4.276,0.63107,0.21203,0.40973,0.29681,0.0326
"Congo (Kinshasa)",2016,125,4.272,0.05661,0.25458,0.15602,0.188,0.06075
"Georgia",2016,126,4.252,0.83792,0.06786,0.32461,0.64035,0.3188
"Congo (Brazzaville)",2016,127,4.236,0.77109,0.12077,0.37938,0.28212,0.09753
"Senegal",2016,128,4.219,0.44314,0.19103,0.31056,0.40457,0.11681
"Bulgaria",2016,129,4.217,1.11306,0.12793,0.21219,0.67806,0.00615
"Mauritania",2016,130,4.201,0.61391,0.22686,0.1268,0.28639,0.17955
"Zimbabwe",2016,131,4.193,0.35041,0.18503,0.25429,0.1595,0.08582
"Malawi",2016,132,4.156,0.08709,0.30968,0.4143,0.29364,0.07564
"Sudan",2016,133,4.139,0.63069,0.18077,0,0.29759,0.10039
"Gabon",2016,134,4.121,1.15851,0.06244,0.28098,0.3494,0.09314
"Mali",2016,135,4.073,0.31292,0.21064,0.27544,0.16347,0.13647
"Haiti",2016,136,4.028,0.34097,0.47958,0.12072,0.27494,0.14476
"Botswana",2016,137,3.974,1.09426,0.12425,0.44089,0.34752,0.10769
"Comoros",2016,138,3.956,0.27509,0.1827,0.15412,0.29981,0.18437
"Ivory Coast",2016,139,3.916,0.55507,0.20338,0.40663,0.04476,0.1553
"Cambodia",2016,140,3.907,0.55604,0.40339,0.58852,0.42494,0.08092
"Angola",2016,141,3.866,0.84731,0.12071,0.00589,0.04991,0.08434
"Niger",2016,142,3.856,0.1327,0.2097,0.38041,0.26162,0.17176
"South Sudan",2016,143,3.832,0.39394,0.25899,0.19662,0.15781,0.13015
"Chad",2016,144,3.763,0.42214,0.18667,0.12807,0.03824,0.04952
"Burkina Faso",2016,145,3.739,0.31995,0.24353,0.3337,0.21297,0.12533
"Uganda",2016,145,3.739,0.34719,0.27102,0.43653,0.19625,0.06442
"Yemen",2016,147,3.724,0.57939,0.09821,0.2287,0.31048,0.05892
"Madagascar",2016,148,3.695,0.27954,0.2204,0.13684,0.37109,0.07506
"Tanzania",2016,149,3.666,0.47155,0.31472,0.3176,0.357,0.05099
"Liberia",2016,150,3.622,0.10706,0.24063,0.25748,0.23165,0.04852
"Guinea",2016,151,3.607,0.22415,0.29914,0.30953,0.18829,0.1192
"Rwanda",2016,152,3.515,0.32846,0.23552,0.5432,0.31865,0.50521
"Benin",2016,153,3.484,0.39499,0.2018,0.39747,0.21028,0.06681
"Afghanistan",2016,154,3.36,0.38227,0.31268,0.1643,0.17344,0.07112
"Togo",2016,155,3.303,0.28123,0.17517,0.34678,0.24811,0.11587
"Syria",2016,156,3.069,0.74719,0.48397,0.06912,0.62994,0.17233
"Burundi",2016,157,2.905,0.06831,0.2029,0.0432,0.15747,0.09419
"Norway",2017,1,7.537000179,1.616463184,0.362012237,0.635422587,0.796666503,0.315963835
"Denmark",2017,2,7.521999836,1.482383013,0.355280489,0.626006722,0.792565525,0.400770068
"Iceland",2017,3,7.504000187,1.48063302,0.475540221,0.627162635,0.833552122,0.153526559
"Switzerland",2017,4,7.493999958,1.564979553,0.290549278,0.620070577,0.858131289,0.367007285
"Finland",2017,5,7.468999863,1.443571925,0.245482773,0.617950857,0.80915767,0.382611543
"Netherlands",2017,6,7.376999855,1.503944635,0.47048983,0.585384488,0.810696125,0.282661825
"Canada",2017,7,7.315999985,1.479204416,0.435539722,0.611100912,0.834557652,0.287371516
"New Zealand",2017,8,7.31400013,1.405706048,0.500005126,0.61406213,0.816759706,0.382816702
"Sweden",2017,9,7.28399992,1.494387269,0.385399252,0.612924099,0.830875158,0.384398729
"Australia",2017,10,7.28399992,1.484414935,0.47769925,0.601607382,0.843886793,0.30118373
"Israel",2017,11,7.212999821,1.375382423,0.330082655,0.405988604,0.838404,0.0852421
"Costa Rica",2017,12,7.078999996,1.109706283,0.214613229,0.58013165,0.759509265,0.100106589
"Austria",2017,13,7.006000042,1.487097263,0.316472322,0.56776619,0.815328419,0.221060365
"United States",2017,14,6.993000031,1.546259284,0.392578781,0.505740523,0.774286628,0.135638788
"Ireland",2017,15,6.977000237,1.535706639,0.427858323,0.573110342,0.809782624,0.298388153
"Germany",2017,16,6.951000214,1.487923384,0.33626917,0.562511384,0.798950732,0.276731938
"Belgium",2017,17,6.890999794,1.463780761,0.231503338,0.539770722,0.818091869,0.251343131
"Luxembourg",2017,18,6.862999916,1.741943598,0.283180982,0.596627891,0.845089495,0.318834424
"United Kingdom",2017,19,6.714000225,1.44163394,0.492774159,0.508190036,0.805335939,0.265428066
"Chile",2017,20,6.65199995,1.25278461,0.326662421,0.376895279,0.819479704,0.082287982
"United Arab Emirates",2017,21,6.647999763,1.626343369,0.360941947,0.60834527,0.726798236,0.324489564
"Brazil",2017,22,6.635000229,1.10735321,0.162349895,0.437453747,0.616552353,0.111092761
"Czech Republic",2017,23,6.609000206,1.352682352,0.088106759,0.490946174,0.754444003,0.036872927
"Argentina",2017,24,6.598999977,1.185295463,0.109457061,0.494519204,0.695137084,0.059739888
